1574784000000,1.4
1574784600000,0.0
1574785200000,0.6
1574785800000,2.0
1574786400000,2.0
1574787000000,1.2
1574787600000,0.9
1574788200000,1.9
1574788800000,0.0
1574789400000,0.0
1574790000000,0.0
1574790600000,0.0
1574791200000,0.0
1574791800000,0.0
1574792400000,0.0
1574793000000,0.0
1574793600000,0.0
1574794200000,1.6
1574794800000,2.7
1574795400000,3.0
1574797200000,2.4
1574797800000,2.4
1574798400000,2.4
1574799000000,2.6
1574800200000,2.1
1574800800000,2.3
1574802000000,2.5
1574803800000,1.7
1574804400000,2.4
1574805000000,3.1
1574805600000,3.4
1574806200000,2.3
1574806800000,2.4
1574807400000,2.5
1574808000000,2.7
1574808600000,2.2
1574809200000,2.4
1574809800000,2.0
1574811000000,2.2
1574811600000,2.2
1574812200000,2.0
1574812800000,1.8
1574813400000,1.9
1574814000000,1.7
1574814600000,1.6
1574815200000,1.4
1574815800000,2.3
1574816400000,2.4
1574817000000,2.1
1574817600000,2.1
1574818800000,2.5
1574819400000,2.7
1574820600000,2.5
1574821800000,2.0
1574822400000,1.7
1574823000000,1.5
1574823600000,1.3
1574824800000,2.2
1574826000000,2.2
1574826600000,2.2
1574827200000,2.0
1574827800000,1.9
1574828400000,1.7
1574829000000,1.1
1574829600000,1.5
1574830200000,1.9
1574830800000,1.9
1574832000000,2.2
1574833200000,2.7
1574833800000,2.1
1574834400000,2.0
1574835000000,2.1
1574836200000,2.0
1574836800000,1.9
1574837400000,1.8
1574838000000,1.9
1574839800000,2.0
1574841000000,2.0
1574841600000,2.0
1574842200000,2.3
1574842800000,2.5
1574843400000,3.0
1574844000000,2.6
1574844600000,2.7
1574845200000,2.5
1574845800000,2.1
1574847000000,2.3
1574847600000,1.9
1574848200000,2.0
1574848800000,1.9
1574849400000,1.9
1574850000000,2.0
1574850600000,1.7
1574851200000,1.8
1574851800000,2.0
1574852400000,2.1
1574853000000,2.0
1574853600000,2.1
1574854200000,1.9
1574854800000,1.6
1574855400000,1.9
1574856000000,1.6
1574856600000,1.5
1574857200000,1.5
1574857800000,1.3
1574858400000,1.1
1574859000000,1.6
1574859600000,1.7
1574860200000,1.2
1574861400000,1.2
1574862000000,0.7
1574862600000,0.8
1574863200000,1.8
1574863800000,1.4
1574865000000,1.5
1574865600000,1.6
1574866200000,1.8
1574866800000,1.5
1574869200000,1.7
1574869800000,1.9
1574870400000,1.7
1574871000000,1.7
1574872200000,1.6
1574872800000,1.7
1574873400000,1.8
1574874600000,2.1
1574875200000,2.0
1574875800000,1.8
1574876400000,1.9
1574877000000,1.8
1574878200000,2.2
1574878800000,2.5
1574879400000,2.3
1574880000000,2.4
1574880600000,2.2
1574881200000,2.2
1574881800000,1.9
1574882400000,1.9
1574883000000,2.2
1574883600000,1.9
1574884200000,1.9
1574884800000,2.0
1574885400000,2.0
1574886000000,1.7
1574886600000,1.7
1574887200000,1.9
1574887800000,1.8
1574888400000,2.1
1574889000000,2.7
1574889600000,2.5
1574890200000,2.7
1574890800000,2.9
1574891400000,3.3
1574892000000,3.5
1574892600000,3.8
1574893800000,4.1
1574894400000,3.8
1574895000000,3.7
1574895600000,3.1
1574896800000,4.0
1574897400000,4.5
1574898000000,4.0
1574898600000,3.8
1574899200000,4.0
1574899800000,3.8
1574900400000,3.9
1574901000000,3.3
1574901600000,3.4
1574902200000,3.5
1574902800000,3.7
1574903400000,3.9
1574904600000,3.9
1574905200000,4.0
1574905800000,3.7
1574906400000,4.1
1574907600000,3.6
1574908200000,3.7
1574908800000,4.4
1574909400000,4.0
1574910000000,4.6
1574910600000,4.0
1574911200000,3.6
1574911800000,3.5
1574912400000,3.6
1574913000000,3.5
1574913600000,3.1
1574914800000,3.1
1574915400000,3.6
1574916000000,4.2
1574916600000,3.8
1574917200000,3.8
1574918400000,4.1
1574919000000,4.0
1574919600000,3.8
1574920200000,3.6
1574920800000,3.2
1574922600000,3.2
1574923200000,3.6
1574923800000,2.9
1574924400000,2.9
1574925000000,3.1
1574926800000,2.8
1574927400000,2.9
1574928000000,3.2
1574928600000,2.9
1574929200000,3.3
1574929800000,2.9
1574930400000,2.9
1574931000000,3.5
1574931600000,3.3
1574932200000,3.2
1574933400000,2.8
1574934000000,3.7
1574934600000,3.3
1574935200000,3.4
1574937000000,3.7
1574937600000,3.4
1574938200000,3.6
1574938800000,3.5
1574939400000,4.5
1574940000000,3.9
1574941200000,3.7
1574941800000,3.9
1574942400000,3.7
1574943000000,3.7
1574943600000,4.0
1574944200000,3.7
1574944800000,3.3
1574945400000,3.5
1574946000000,3.5
1574946600000,3.7
1574947800000,3.6
1574948400000,4.0
1574949000000,4.5
1574949600000,4.3
1574950200000,4.0
1574950800000,3.6
1574951400000,3.9
1574952000000,3.4
1574953200000,3.5
1574955000000,4.1
1574955600000,3.8
1574956200000,4.7
1574956800000,4.2
1574957400000,4.5
1574958000000,4.2
1574959200000,4.7
1574959800000,4.2
1574960400000,4.3
1574961000000,4.0
1574962200000,4.4
1574962800000,5.4
1574963400000,4.4
1574964000000,3.5
1574964600000,4.0
1574965200000,3.7
1574965800000,3.8
1574966400000,4.1
1574967000000,3.1
1574967600000,3.9
1574968200000,4.0
1574968800000,4.5
1574970000000,4.5
1574970600000,4.5
1574971200000,4.9
1574971800000,4.4
1574973000000,4.5
1574973600000,4.1
1574974200000,4.2
1574974800000,4.8
1574975400000,4.7
1574976000000,4.5
1574977200000,4.7
1574977800000,4.3
1574978400000,5.0
1574979000000,5.0
1574979600000,5.2
1574980800000,5.1
1574981400000,5.2
1574982000000,5.0
1574982600000,5.0
1574983200000,4.4
1574983800000,4.9
1574984400000,4.8
1574985000000,5.4
1574985600000,5.2
1574986200000,5.4
1574986800000,5.0
1574987400000,4.5
1574988000000,4.7
1574988600000,4.6
1574989200000,5.0
1574990400000,4.8
1574991000000,5.0
1574991600000,5.2
1574992200000,5.0
1574992800000,5.1
1574994000000,5.5
1574994600000,6.0
1574995200000,5.8
1574995800000,5.5
1574996400000,5.2
1574997000000,5.0
1574997600000,5.0
1574998200000,5.9
1574998800000,4.8
1574999400000,5.7
1575000000000,4.8
1575000600000,5.6
1575001200000,5.5
1575002400000,5.7
1575003000000,5.2
1575003600000,5.8
1575004800000,5.2
1575005400000,5.7
1575006000000,5.3
1575006600000,5.7
1575007200000,5.2
1575007800000,6.2
1575009600000,6.1
1575010200000,5.8
1575010800000,5.3
1575011400000,5.8
1575012000000,5.8
1575012600000,4.6
1575013200000,4.4
1575013800000,4.5
1575014400000,4.5
1575015000000,5.1
1575015600000,4.8
1575016200000,4.3
1575016800000,4.8
1575017400000,4.8
1575018000000,4.3
1575018600000,4.2
1575019200000,4.6
1575019800000,4.8
1575020400000,4.9
1575021000000,5.0
1575021600000,4.6
1575022200000,4.8
1575023400000,5.1
1575024000000,5.3
1575024600000,5.1
1575025200000,5.4
1575025800000,5.2
1575026400000,5.7
1575027000000,5.8
1575027600000,5.0
1575028200000,4.8
1575028800000,4.1
1575029400000,4.2
1575030600000,4.4
1575031200000,4.0
1575031800000,4.2
1575032400000,4.4
1575033000000,4.3
1575034200000,3.6
1575034800000,3.5
1575035400000,2.6
1575036000000,2.3
1575036600000,7.0
1575037800000,6.4
1575038400000,6.2
1575039000000,6.7
1575039600000,5.8
1575040200000,5.7
1575040800000,6.3
1575041400000,4.9
1575042000000,4.8
1575042600000,6.2
1575043200000,6.8
1575043800000,6.6
1575044400000,6.7
1575045000000,5.7
1575046200000,6.9
1575046800000,6.3
1575047400000,6.4
1575048000000,7.2
1575048600000,8.0
1575049200000,6.9
1575049800000,5.8
1575050400000,5.9
1575051000000,5.4
1575051600000,5.8
1575052800000,6.3
1575053400000,7.3
1575054000000,7.2
1575054600000,8.2
1575055800000,7.5
1575057000000,7.1
1575057600000,5.5
1575058200000,5.9
1575058800000,6.7
1575059400000,4.7
1575060000000,5.0
1575060600000,4.7
1575061200000,5.1
1575062400000,5.2
1575063000000,4.6
1575064200000,3.7
1575064800000,3.7
1575065400000,3.8
1575066000000,3.8
1575067200000,4.2
1575067800000,4.8
1575068400000,4.7
1575070200000,4.4
1575070800000,4.1
1575071400000,4.5
1575072000000,4.3
1575072600000,4.0
1575073200000,3.9
1575073800000,4.0
1575074400000,3.3
1575075000000,2.7
1575075600000,2.8
1575076200000,2.6
1575076800000,2.5
1575077400000,0.0
1575078000000,1.2
1575078600000,1.1
1575079200000,2.0
1575080400000,2.0
1575081000000,2.3
1575081600000,1.4
1575082200000,1.1
1575082800000,0.5
1575083400000,1.6
1575084000000,0.0
1575084600000,0.5
1575085200000,0.0
1575085800000,0.0
1575086400000,0.0
1575087000000,0.0
1575088200000,0.0
1575088800000,0.0
1575089400000,1.6
1575090000000,1.8
1575090600000,1.8
1575091800000,0.7
1575092400000,0.0
1575093000000,0.0
1575093600000,0.0
1575094200000,0.7
1575094800000,1.6
1575096600000,1.2
1575097200000,0.0
1575097800000,0.0
1575098400000,0.5
1575099000000,0.0
1575099600000,0.0
1575100200000,0.0
1575100800000,0.0
1575101400000,0.0
1575102000000,0.0
1575102600000,0.0
1575103200000,0.0
1575103800000,0.0
1575104400000,0.0
1575105000000,0.0
1575105600000,0.8
1575106800000,0.0
1575107400000,0.0
1575108000000,2.5
1575108600000,1.8
1575109800000,2.6
1575110400000,3.2
1575111000000,2.9
1575111600000,3.4
1575112800000,2.5
1575114000000,1.1
1575114600000,0.6
1575115800000,0.7
1575116400000,0.0
1575117000000,0.0
1575117600000,0.0
1575118200000,0.0
1575118800000,0.0
1575119400000,0.0
1575121200000,0.0
1575121800000,0.0
1575122400000,0.0
1575123000000,0.0
1575124200000,0.0
1575124800000,0.0
1575125400000,0.0
1575126000000,0.0
1575126600000,0.0
1575127200000,0.0
1575127800000,0.0
1575128400000,0.0
1575129600000,0.0
1575130200000,0.0
1575131400000,0.0
1575132000000,0.0
1575132600000,0.0
1575133200000,0.0
1575133800000,0.0
1575134400000,0.0
1575135600000,0.8
1575136200000,1.9
1575136800000,2.4
1575137400000,1.8
1575138600000,0.7
1575139200000,0.0
1575139800000,0.0
1575140400000,0.0
1575141000000,0.0
1575141600000,0.0
1575142800000,0.0
1575143400000,0.0
1575144000000,0.0
1575144600000,0.0
1575145200000,0.0
1575145800000,0.0
1575146400000,0.0
1575147000000,0.0
1575147600000,0.0
1575148200000,0.5
1575148800000,0.0
1575149400000,0.0
1575150000000,0.0
1575150600000,0.0
1575151200000,0.0
1575152400000,0.0
1575153000000,0.0
1575153600000,0.0
1575154200000,0.0
1575154800000,0.0
1575155400000,0.0
1575156600000,0.0
1575157200000,0.0
1575157800000,0.0
1575158400000,0.0
1575159000000,0.0
1575159600000,0.0
1575160200000,0.0
1575160800000,0.0
1575161400000,0.0
1575162000000,0.0
1575163200000,0.0
1575164400000,0.0
1575165000000,0.0
1575165600000,0.0
1575166200000,0.0
1575167400000,0.8
1575168000000,1.3
1575168600000,0.7
1575169200000,1.5
1575169800000,0.9
1575170400000,1.5
1575171000000,0.9
1575171600000,0.0
1575172200000,0.0
1575172800000,0.0
1575173400000,0.0
1575174000000,0.0
1575174600000,0.5
1575175200000,1.2
1575175800000,0.8
1575177000000,0.0
1575177600000,0.5
1575179400000,1.1
1575180000000,0.7
1575180600000,0.0
1575181200000,0.0
1575182400000,1.3
1575183000000,1.2
1575183600000,1.5
1575184800000,1.5
1575185400000,1.6
1575186600000,1.1
1575187200000,1.0
1575187800000,1.6
1575188400000,1.4
1575189000000,1.9
1575189600000,1.9
1575190200000,1.5
1575190800000,1.6
1575191400000,1.5
1575192000000,1.7
1575192600000,1.5
1575193200000,1.1
1575193800000,1.0
1575195000000,2.9
1575196200000,2.3
1575196800000,1.8
1575197400000,1.7
1575198000000,2.5
1575198600000,2.7
1575199200000,2.7
1575199800000,2.2
1575200400000,2.5
1575201000000,1.7
1575202200000,2.0
1575202800000,2.3
1575203400000,2.2
1575204000000,2.2
1575204600000,2.0
1575205200000,1.5
1575205800000,2.1
1575206400000,1.7
1575207000000,2.1
1575207600000,2.2
1575208800000,1.7
1575209400000,1.4
1575210000000,1.4
1575210600000,1.5
1575211200000,1.4
1575211800000,1.1
1575212400000,0.0
1575213000000,0.0
1575214200000,0.0
1575214800000,0.0
1575215400000,0.0
1575216000000,0.0
1575217200000,0.0
1575217800000,0.0
1575218400000,0.6
1575219000000,0.7
1575219600000,0.9
1575220200000,1.1
1575220800000,0.9
1575221400000,0.9
1575222000000,1.3
1575222600000,0.6
1575223200000,0.0
1575223800000,0.5
1575224400000,0.0
1575225000000,0.5
1575225600000,0.7
1575226200000,1.1
1575227400000,1.1
1575228000000,0.6
1575228600000,0.9
1575229200000,0.9
1575229800000,0.7
1575230400000,0.6
1575231000000,0.6
1575231600000,1.6
1575232200000,0.8
1575232800000,0.9
1575233400000,1.1
1575234600000,0.0
1575235200000,0.0
1575235800000,0.7
1575236400000,0.5
1575237000000,0.9
1575238200000,0.7
1575238800000,0.0
1575239400000,0.0
1575240000000,0.0
1575240600000,0.0
1575241200000,0.0
1575243600000,0.0
1575244200000,0.0
1575245400000,0.0
1575246000000,1.0
1575246600000,0.6
1575247200000,0.7
1575247800000,0.0
1575249000000,0.5
1575249600000,0.0
1575250200000,0.0
1575250800000,0.0
1575251400000,0.0
1575252000000,0.5
1575253800000,0.0
1575254400000,0.0
1575255000000,0.0
1575256200000,0.0
1575256800000,0.0
1575257400000,0.0
1575258000000,0.0
1575258600000,0.0
1575259200000,0.0
1575259800000,0.0
1575260400000,0.0
1575261000000,0.0
1575261600000,0.0
1575262200000,0.0
1575262800000,0.0
1575265200000,0.6
1575265800000,0.0
1575266400000,1.0
1575267000000,1.2
1575267600000,0.0
1575268200000,0.0
1575268800000,0.0
1575269400000,0.0
1575270000000,0.0
1575270600000,0.0
1575271200000,0.0
1575271800000,0.0
1575272400000,0.0
1575273000000,0.0
1575273600000,0.0
1575274200000,0.0
1575274800000,0.0
1575275400000,0.5
1575276000000,0.0
1575276600000,0.0
1575277200000,1.3
1575277800000,2.2
1575278400000,1.9
1575279000000,2.1
1575279600000,2.7
1575280200000,3.2
1575280800000,3.0
1575281400000,3.0
1575282000000,2.3
1575282600000,2.0
1575283800000,0.9
1575284400000,1.7
1575285000000,1.7
1575287400000,0.7
1575288000000,1.1
1575288600000,0.7
1575289800000,1.3
1575291000000,1.4
1575291600000,0.9
1575292200000,2.0
1575292800000,1.3
1575294000000,1.6
1575294600000,1.5
1575295200000,2.2
1575295800000,1.0
1575296400000,1.6
1575297000000,1.9
1575297600000,1.4
1575298200000,2.1
1575298800000,1.6
1575301200000,1.4
1575301800000,1.1
1575302400000,0.0
1575303000000,0.7
1575303600000,0.0
1575304200000,0.0
1575304800000,0.0
1575305400000,0.0
1575306000000,0.0
1575307200000,0.0
1575308400000,0.0
1575309000000,0.0
1575309600000,0.0
1575310200000,0.0
1575311400000,0.0
1575312600000,0.0
1575313200000,0.0
1575315000000,0.0
1575315600000,0.0
1575316200000,0.0
1575316800000,0.0
1575317400000,0.0
1575318000000,0.0
1575319200000,0.0
1575319800000,0.0
1575320400000,0.0
1575321000000,0.0
1575321600000,0.0
1575322200000,0.0
1575322800000,0.0
1575323400000,0.0
1575324000000,0.0
1575324600000,0.0
1575325800000,0.0
1575326400000,0.0
1575327000000,0.0
1575327600000,0.0
1575328200000,0.0
1575328800000,0.0
1575329400000,0.0
1575330000000,0.0
1575330600000,0.0
1575331200000,0.0
1575331800000,0.0
1575332400000,0.0
1575333000000,0.0
1575333600000,0.0
1575334200000,0.0
1575334800000,0.0
1575335400000,0.0
1575336000000,0.0
1575337200000,0.0
1575337800000,0.0
1575338400000,0.0
1575339000000,0.0
1575340200000,0.0
1575340800000,0.0
1575341400000,0.0
1575342000000,0.0
1575342600000,0.0
1575343200000,0.0
1575343800000,0.0
1575344400000,0.0
1575345000000,0.0
1575345600000,0.0
1575346200000,0.0
1575346800000,0.0
1575347400000,0.0
1575348000000,0.0
1575348600000,0.0
1575349200000,0.0
1575350400000,0.0
1575351000000,0.0
1575351600000,0.0
1575352200000,0.0
1575353400000,0.0
1575354600000,0.0
1575355800000,0.0
1575356400000,0.0
1575357000000,0.0
1575358200000,0.0
1575358800000,0.0
1575359400000,0.0
1575360000000,0.0
1575360600000,0.0
1575361200000,0.0
1575361800000,0.0
1575362400000,0.0
1575363000000,0.0
1575364200000,0.0
1575364800000,0.0
1575365400000,0.0
1575366000000,0.0
1575366600000,0.0
1575367200000,0.0
1575368400000,0.0
1575369000000,0.0
1575369600000,0.0
1575370200000,0.0
1575370800000,0.0
1575372000000,0.0
1575372600000,0.0
1575373200000,0.0
1575373800000,0.0
1575374400000,0.0
1575375000000,0.0
1575375600000,0.0
1575376200000,0.0
1575376800000,0.0
1575377400000,0.0
1575378000000,0.0
1575378600000,0.0
1575379200000,0.0
1575380400000,0.0
1575381000000,0.0
1575381600000,0.0
1575382200000,0.0
1575383400000,0.0
1575384000000,0.0
1575384600000,0.0
1575386400000,0.0
1575388200000,0.0
1575388800000,0.0
1575389400000,0.0
1575390600000,0.0
1575391200000,0.0
1575391800000,0.0
1575392400000,0.0
1575393000000,0.0
1575420600000,0.5
1575421800000,0.9
1575422400000,1.5
1575423000000,1.7
1575424200000,2.5
1575424800000,2.1
1575425400000,2.3
1575426000000,1.8
1575427200000,1.7
1575427800000,1.5
1575428400000,1.8
1575429000000,1.1
1575429600000,1.4
1575430200000,1.7
1575430800000,1.7
1575431400000,1.6
1575432000000,1.5
1575433200000,0.8
1575434400000,1.4
1575435000000,1.8
1575435600000,1.6
1575437400000,1.6
1575438000000,1.5
1575438600000,2.0
1575439200000,1.5
1575439800000,1.4
1575440400000,1.9
1575441000000,1.0
1575441600000,1.6
1575442200000,1.3
1575442800000,0.9
1575444600000,1.1
1575445200000,0.9
1575446400000,0.8
1575447000000,0.6
1575447600000,1.0
1575448200000,1.6
1575449400000,1.9
1575450000000,2.8
1575450600000,3.1
1575451800000,3.3
1575452400000,3.4
1575453000000,3.3
1575453600000,3.8
1575454200000,4.1
1575454800000,3.6
1575455400000,3.4
1575456600000,3.4
1575457200000,3.0
1575457800000,2.9
1575458400000,3.0
1575459000000,3.5
1575459600000,3.3
1575460200000,3.9
1575460800000,3.3
1575461400000,2.9
1575462000000,3.0
1575462600000,3.4
1575463800000,2.3
1575464400000,2.9
1575466200000,2.7
1575467400000,2.7
1575468000000,2.0
1575468600000,0.5
1575469200000,0.0
1575469800000,0.0
1575471000000,0.0
1575471600000,0.0
1575472200000,0.0
1575472800000,0.8
1575473400000,0.0
1575474000000,0.0
1575474600000,0.0
1575475200000,0.0
1575477000000,0.0
1575478200000,0.0
1575478800000,0.0
1575479400000,0.0
1575480000000,0.0
1575481200000,0.0
1575481800000,0.0
1575482400000,0.0
1575483000000,0.0
1575483600000,0.0
1575484200000,0.0
1575484800000,0.0
1575485400000,0.0
1575486000000,0.0
1575488400000,0.0
1575489000000,0.0
1575489600000,0.0
1575490200000,0.0
1575490800000,0.0
1575491400000,0.6
1575492000000,1.3
1575492600000,1.3
1575493200000,2.7
1575493800000,3.3
1575494400000,2.5
1575495000000,2.0
1575495600000,2.0
1575496200000,2.4
1575496800000,2.2
1575497400000,2.0
1575498000000,2.4
1575498600000,2.4
1575499200000,3.0
1575499800000,3.0
1575500400000,3.0
1575501000000,2.8
1575502200000,1.8
1575502800000,2.4
1575503400000,3.0
1575504000000,2.5
1575504600000,2.6
1575505200000,2.9
1575505800000,2.6
1575506400000,3.2
1575507000000,2.8
1575507600000,2.8
1575508200000,2.9
1575510000000,2.8
1575510600000,3.3
1575511200000,2.0
1575511800000,2.7
1575512400000,2.4
1575513000000,2.9
1575513600000,2.5
1575514200000,1.8
1575514800000,2.8
1575515400000,3.0
1575516000000,3.1
1575516600000,3.2
1575517200000,3.6
1575517800000,3.1
1575518400000,2.3
1575519000000,2.5
1575520200000,3.5
1575521400000,3.1
1575522000000,3.2
1575522600000,3.6
1575523200000,4.5
1575523800000,4.0
1575524400000,3.4
1575525000000,3.5
1575525600000,3.0
1575526200000,3.3
1575527400000,2.5
1575528000000,2.5
1575528600000,2.6
1575529200000,2.1
1575530400000,1.4
1575531000000,2.7
1575531600000,2.0
1575532200000,1.6
1575532800000,1.9
1575533400000,2.3
1575534600000,1.6
1575535200000,1.9
1575535800000,2.4
1575536400000,2.5
1575537000000,3.3
1575537600000,3.4
1575538200000,2.5
1575538800000,2.5
1575539400000,3.3
1575540000000,3.5
1575540600000,3.2
1575541200000,2.3
1575541800000,2.8
1575542400000,1.7
1575543000000,2.1
1575543600000,2.7
1575544200000,2.4
1575546000000,2.0
1575546600000,2.8
1575547200000,2.6
1575547800000,3.3
1575549000000,2.9
1575549600000,4.0
1575550200000,3.9
1575550800000,3.2
1575552000000,3.1
1575552600000,2.4
1575553200000,2.2
1575553800000,3.4
1575554400000,3.3
1575555000000,3.6
1575555600000,2.4
1575556200000,2.7
1575556800000,3.7
1575557400000,4.1
1575558000000,3.2
1575559200000,2.8
1575559800000,2.7
1575560400000,3.5
1575561000000,2.8
1575561600000,2.8
1575562200000,4.3
1575563400000,3.3
1575564000000,2.5
1575564600000,2.3
1575565200000,2.8
1575565800000,3.4
1575567000000,2.5
1575567600000,3.6
1575568200000,3.3
1575568800000,1.8
1575569400000,3.4
1575570000000,3.0
1575570600000,3.0
1575571200000,3.4
1575571800000,2.9
1575572400000,3.4
1575573000000,2.3
1575574200000,3.0
1575574800000,2.6
1575575400000,3.2
1575576000000,2.9
1575576600000,3.2
1575577200000,3.6
1575577800000,2.9
1575579000000,3.5
1575579600000,3.5
1575580200000,2.7
1575580800000,2.5
1575581400000,3.5
1575582000000,3.1
1575582600000,2.8
1575583200000,3.4
1575583800000,3.4
1575584400000,3.3
1575585000000,2.7
1575585600000,2.5
1575586200000,3.0
1575586800000,3.2
1575588000000,3.0
1575589200000,2.5
1575589800000,3.5
1575590400000,3.0
1575591000000,3.0
1575591600000,2.5
1575592200000,2.4
1575592800000,2.4
1575593400000,1.4
1575594000000,1.8
1575594600000,2.1
1575595200000,1.8
1575595800000,2.5
1575596400000,2.3
1575597000000,2.8
1575597600000,2.8
1575598200000,2.4
1575598800000,2.7
1575599400000,2.4
1575600000000,1.9
1575600600000,2.9
1575601200000,3.2
1575601800000,2.7
1575602400000,1.6
1575603000000,1.4
1575603600000,1.4
1575604200000,2.3
1575604800000,2.3
1575605400000,2.7
1575606000000,3.0
1575606600000,3.3
1575607200000,3.1
1575607800000,3.5
1575608400000,2.9
1575609000000,2.7
1575610200000,1.6
1575610800000,1.9
1575611400000,2.3
1575612000000,3.7
1575612600000,2.0
1575613800000,1.8
1575614400000,1.9
1575615000000,1.3
1575615600000,1.5
1575617400000,1.1
1575618000000,1.2
1575618600000,1.8
1575619200000,1.9
1575619800000,1.1
1575620400000,2.4
1575621000000,1.7
1575622200000,1.4
1575622800000,1.4
1575625800000,1.6
1575626400000,2.2
1575627000000,1.3
1575628200000,1.6
1575628800000,1.0
1575629400000,1.1
1575630000000,1.1
1575630600000,0.9
1575631800000,1.1
1575632400000,0.0
1575633000000,0.0
1575633600000,0.0
1575634200000,0.0
1575634800000,0.0
1575635400000,0.0
1575636000000,0.0
1575636600000,0.0
1575637200000,0.0
1575637800000,0.0
1575638400000,0.0
1575640200000,0.7
1575640800000,0.0
1575641400000,0.0
1575642600000,0.0
1575643200000,0.0
1575643800000,0.0
1575644400000,0.0
1575645000000,0.0
1575645600000,0.0
1575646200000,0.0
1575646800000,0.0
1575647400000,0.0
1575648000000,0.5
1575648600000,0.0
1575649800000,0.6
1575650400000,0.7
1575651000000,1.1
1575651600000,1.1
1575652200000,0.8
1575652800000,1.6
1575653400000,0.8
1575654600000,0.9
1575655800000,0.5
1575656400000,0.5
1575657000000,0.8
1575657600000,0.5
1575658200000,1.1
1575658800000,1.0
1575659400000,1.2
1575660000000,1.0
1575660600000,0.6
1575661200000,0.9
1575661800000,0.0
1575662400000,0.0
1575663000000,0.5
1575663600000,0.0
1575664200000,0.0
1575664800000,0.9
1575665400000,1.1
1575666000000,0.9
1575668400000,0.9
1575669000000,1.3
1575669600000,2.2
1575670200000,1.2
1575670800000,0.8
1575671400000,1.1
1575672000000,1.6
1575672600000,1.4
1575673200000,1.7
1575674400000,1.3
1575675000000,1.0
1575675600000,0.7
1575676200000,0.8
1575676800000,0.8
1575678000000,1.4
1575678600000,0.0
1575679200000,0.9
1575679800000,0.6
1575680400000,0.0
1575681000000,0.0
1575681600000,0.0
1575682200000,0.0
1575682800000,0.0
1575683400000,0.0
1575684000000,0.0
1575684600000,0.0
1575685200000,0.0
1575685800000,0.0
1575687000000,0.0
1575687600000,0.0
1575688200000,0.0
1575688800000,0.0
1575689400000,0.0
1575690000000,0.0
1575690600000,0.0
1575691200000,0.0
1575691800000,0.0
1575692400000,0.0
1575693000000,0.0
1575693600000,0.0
1575694200000,0.5
1575694800000,1.6
1575695400000,2.0
1575696000000,2.0
1575696600000,2.3
1575697800000,2.3
1575698400000,2.0
1575699600000,2.9
1575700200000,3.2
1575700800000,3.9
1575701400000,3.9
1575702000000,3.9
1575702600000,4.2
1575703800000,4.9
1575704400000,4.7
1575705000000,4.6
1575705600000,4.8
1575706200000,4.8
1575706800000,4.2
1575707400000,4.6
1575708600000,4.1
1575709200000,3.7
1575709800000,4.1
1575710400000,4.3
1575711000000,4.0
1575711600000,4.0
1575712200000,4.5
1575712800000,4.4
1575713400000,4.7
1575714000000,4.7
1575714600000,4.8
1575715200000,4.7
1575715800000,4.8
1575716400000,5.3
1575717000000,4.6
1575718800000,4.9
1575719400000,4.5
1575720000000,4.6
1575720600000,4.7
1575721200000,4.4
1575721800000,4.7
1575722400000,4.6
1575723000000,4.6
1575723600000,4.6
1575724200000,4.5
1575724800000,4.7
1575726600000,4.7
1575727200000,4.9
1575727800000,5.0
1575729000000,5.0
1575729600000,5.3
1575730200000,4.8
1575730800000,4.7
1575731400000,4.3
1575732000000,3.8
1575733200000,3.5
1575733800000,4.0
1575734400000,4.3
1575735000000,2.5
1575735600000,3.2
1575736200000,3.2
1575736800000,3.0
1575737400000,1.4
1575738000000,2.8
1575738600000,3.1
1575739200000,2.8
1575739800000,3.2
1575740400000,2.8
1575741000000,2.3
1575741600000,2.4
1575742200000,2.4
1575743400000,2.7
1575744000000,1.5
1575744600000,1.7
1575745200000,1.7
1575745800000,1.5
1575746400000,1.8
1575748200000,7.2
1575748800000,7.1
1575749400000,7.2
1575750000000,6.3
1575750600000,6.3
1575751200000,6.3
1575751800000,5.6
1575752400000,5.8
1575753000000,5.9
1575753600000,5.4
1575754200000,5.1
1575755400000,5.6
1575756000000,6.7
1575756600000,6.4
1575757800000,6.0
1575758400000,5.7
1575759000000,5.3
1575759600000,5.1
1575760800000,4.6
1575761400000,5.2
1575762000000,4.8
1575762600000,4.5
1575763200000,4.4
1575763800000,5.2
1575764400000,4.4
1575765000000,5.9
1575765600000,5.4
1575766200000,5.2
1575767400000,4.4
1575768000000,5.9
1575768600000,5.5
1575769200000,5.2
1575769800000,5.1
1575770400000,4.7
1575771000000,3.5
1575771600000,4.2
1575772200000,3.1
1575772800000,3.4
1575773400000,3.6
1575774000000,2.4
1575774600000,4.2
1575775200000,3.6
1575775800000,3.8
1575776400000,4.1
1575777000000,4.5
1575777600000,3.9
1575778200000,3.3
1575779400000,4.1
1575780000000,2.9
1575780600000,2.6
1575781200000,2.5
1575781800000,1.5
1575782400000,3.5
1575783000000,3.0
1575784200000,2.0
1575784800000,2.0
1575785400000,1.8
1575786000000,1.9
1575786600000,2.4
1575787200000,1.9
1575787800000,1.6
1575788400000,1.1
1575789000000,1.3
1575789600000,0.9
1575790200000,1.3
1575790800000,1.2
1575791400000,1.2
1575792000000,0.5
1575792600000,1.0
1575794400000,1.4
1575795000000,0.0
1575795600000,1.4
